Symbol,Date,Open,High,Low,Close,Volume
GOOG,4-Oct-17,957,960.39,950.69,951.68,952391
GOOG,3-Oct-17,954,958,949.14,957.79,888346
GOOG,2-Oct-17,959.98,962.54,947.84,953.27,1283444
GOOG,29-Sep-17,952,959.79,951.51,959.11,1580994
GOOG,28-Sep-17,941.36,950.69,940.55,949.5,1020312
GOOG,27-Sep-17,927.74,949.9,927.74,944.49,2212600
GOOG,26-Sep-17,923.72,930.82,921.14,924.86,1666861
GOOG,25-Sep-17,925.45,926.4,909.7,920.97,1856822
GOOG,22-Sep-17,927.75,934.73,926.48,928.53,1052704
GOOG,21-Sep-17,933,936.53,923.83,932.45,1290607
GOOG,20-Sep-17,922.98,933.88,922,931.58,1669763
GOOG,19-Sep-17,917.42,922.42,912.55,921.81,936654
GOOG,18-Sep-17,920.01,922.08,910.6,915,1306922
GOOG,15-Sep-17,924.66,926.49,916.36,920.29,2505430
GOOG,14-Sep-17,931.25,932.77,924,925.11,1397644
GOOG,13-Sep-17,930.66,937.25,929.86,935.09,1102631
GOOG,12-Sep-17,932.59,933.48,923.86,932.07,1134397
GOOG,11-Sep-17,934.25,938.38,926.92,929.08,1266991
GOOG,8-Sep-17,936.49,936.99,924.88,926.5,1011538
GOOG,7-Sep-17,931.73,936.41,923.62,935.95,1212743
GOOG,6-Sep-17,930.15,930.92,919.27,927.81,1527650
GOOG,5-Sep-17,933.08,937,921.96,928.45,1348292
GOOG,1-Sep-17,941.13,942.48,935.15,937.34,947374
GOOG,31-Aug-17,931.76,941.98,931.76,939.33,1582579
GOOG,30-Aug-17,920.05,930.82,919.65,929.57,1301225
GOOG,29-Aug-17,905.1,923.33,905,921.29,1185564
GOOG,28-Aug-17,916,919.24,911.87,913.81,1086484
GOOG,25-Aug-17,923.49,925.56,915.5,915.89,1053376
GOOG,24-Aug-17,928.66,930.84,915.5,921.28,1270306
GOOG,23-Aug-17,921.93,929.93,919.36,927,1090248
GOOG,22-Aug-17,912.72,925.86,911.48,924.69,1166737
GOOG,21-Aug-17,910,913,903.4,906.66,943441
GOOG,18-Aug-17,910.31,915.28,907.15,910.67,1342689
GOOG,17-Aug-17,925.78,926.86,910.98,910.98,1277238
GOOG,16-Aug-17,925.29,932.7,923.44,926.96,1006711
GOOG,15-Aug-17,924.23,926.55,919.82,922.22,883369
GOOG,14-Aug-17,922.53,924.67,918.19,922.67,1064530
GOOG,11-Aug-17,907.97,917.78,905.58,914.39,1206782
GOOG,10-Aug-17,917.55,919.26,906.13,907.24,1823967
GOOG,9-Aug-17,920.61,925.98,917.25,922.9,1192081
GOOG,8-Aug-17,927.09,935.81,925.61,926.79,1061579
GOOG,7-Aug-17,929.06,931.7,926.5,929.36,1032239
GOOG,4-Aug-17,926.75,930.31,923.03,927.96,1082267
GOOG,3-Aug-17,930.34,932.24,922.24,923.65,1202512
GOOG,2-Aug-17,928.61,932.6,916.68,930.39,1824448
GOOG,1-Aug-17,932.38,937.45,929.26,930.83,1277734
GOOG,31-Jul-17,941.89,943.59,926.04,930.5,1970095
GOOG,28-Jul-17,929.4,943.83,927.5,941.53,1846351
GOOG,27-Jul-17,951.78,951.78,920,934.09,3212996
GOOG,26-Jul-17,954.68,955,942.28,947.8,2088256
GOOG,25-Jul-17,953.81,959.7,945.4,950.7,4660979
GOOG,24-Jul-17,972.22,986.2,970.77,980.34,3248347
GOOG,21-Jul-17,962.25,973.23,960.15,972.92,1711000
GOOG,20-Jul-17,975,975.9,961.51,968.15,1624463
GOOG,19-Jul-17,967.84,973.04,964.03,970.89,1224540
GOOG,18-Jul-17,953,968.04,950.6,965.4,1153964
GOOG,17-Jul-17,957,960.74,949.24,953.42,1165537
GOOG,14-Jul-17,952,956.91,948,955.99,1053774
GOOG,13-Jul-17,946.29,954.45,943.01,947.16,1294687
GOOG,12-Jul-17,938.68,946.3,934.47,943.83,1532144
GOOG,11-Jul-17,929.54,931.43,922,930.09,1113235
GOOG,10-Jul-17,921.77,930.38,919.59,928.8,1192825
GOOG,7-Jul-17,908.85,921.54,908.85,918.59,1637785
GOOG,6-Jul-17,904.12,914.94,899.7,906.69,1424503
GOOG,5-Jul-17,901.76,914.51,898.5,911.71,1813884
GOOG,3-Jul-17,912.18,913.94,894.79,898.7,1710373
GOOG,30-Jun-17,926.05,926.05,908.31,908.73,2090226
GOOG,29-Jun-17,929.92,931.26,910.62,917.79,3299176
GOOG,28-Jun-17,929,942.75,916,940.49,2721406
GOOG,27-Jun-17,942.46,948.29,926.85,927.33,2579930
GOOG,26-Jun-17,969.9,973.31,950.79,952.27,1598355
GOOG,23-Jun-17,956.83,966,954.2,965.59,1527856
GOOG,22-Jun-17,958.7,960.72,954.55,957.09,941958
GOOG,21-Jun-17,953.64,960.1,950.76,959.45,1202233
GOOG,20-Jun-17,957.52,961.62,950.01,950.63,1125990
GOOG,19-Jun-17,949.96,959.99,949.05,957.37,1533336
GOOG,16-Jun-17,940,942.04,931.6,939.78,3094711
GOOG,15-Jun-17,933.97,943.34,924.44,942.31,2133050
GOOG,14-Jun-17,959.92,961.15,942.25,950.76,1489715
GOOG,13-Jun-17,951.91,959.98,944.09,953.4,2013337
GOOG,12-Jun-17,939.56,949.36,915.23,942.9,3763529
GOOG,9-Jun-17,984.5,984.5,935.63,949.83,3309389
GOOG,8-Jun-17,982.35,984.57,977.2,983.41,1481916
GOOG,7-Jun-17,979.65,984.15,975.77,981.08,1453874
GOOG,6-Jun-17,983.16,988.25,975.14,976.57,1814624
GOOG,5-Jun-17,976.55,986.91,975.1,983.68,1252106
GOOG,2-Jun-17,969.46,975.88,966,975.6,1750955
GOOG,1-Jun-17,968.95,971.5,960.01,966.95,1410458
GOOG,31-May-17,975.02,979.27,960.18,964.86,2448067
GOOG,30-May-17,970.31,976.2,969.49,975.88,1466654
GOOG,26-May-17,969.7,974.98,965.03,971.47,1252010
GOOG,25-May-17,957.33,972.63,955.47,969.54,1660474
GOOG,24-May-17,952.98,955.09,949.5,954.96,1034199
GOOG,23-May-17,947.92,951.47,942.58,948.82,1270817
GOOG,22-May-17,935,941.88,935,941.86,1120385
GOOG,19-May-17,931.47,937.76,931,934.01,1393024
GOOG,18-May-17,921,933.17,918.75,930.24,1596897
GOOG,17-May-17,935.67,939.33,918.14,919.62,2362072
GOOG,16-May-17,940,943.11,937.58,943,969479
GOOG,15-May-17,932.95,938.25,929.34,937.08,1108496
GOOG,12-May-17,931.53,933.44,927.85,932.22,1050601
GOOG,11-May-17,925.32,932.53,923.03,930.6,835386
GOOG,10-May-17,931.98,932,925.16,928.78,1173925
GOOG,9-May-17,936.95,937.5,929.53,932.17,1581809
GOOG,8-May-17,926.12,936.92,925.26,934.3,1329825
GOOG,5-May-17,933.54,934.9,925.2,927.13,1911275
GOOG,4-May-17,926.07,935.93,924.59,931.66,1422144
GOOG,3-May-17,914.86,928.1,912.54,927.04,1499532
GOOG,2-May-17,909.62,920.77,909.45,916.44,1587219
GOOG,1-May-17,901.94,915.68,901.45,912.57,2115993
GOOG,28-Apr-17,910.66,916.85,905.77,905.96,3276255
GOOG,27-Apr-17,873.6,875.4,870.38,874.25,2026816
GOOG,26-Apr-17,874.23,876.05,867.75,871.73,1237167
GOOG,25-Apr-17,865,875,862.81,872.3,1671972
GOOG,24-Apr-17,851.2,863.45,849.86,862.76,1372541
GOOG,21-Apr-17,842.88,843.88,840.6,843.19,1323583
GOOG,20-Apr-17,841.44,845.2,839.32,841.65,959031
GOOG,19-Apr-17,839.79,842.22,836.29,838.21,954330
GOOG,18-Apr-17,834.22,838.93,832.71,836.82,836722
GOOG,17-Apr-17,825.01,837.75,824.47,837.17,895015
GOOG,13-Apr-17,822.14,826.38,821.44,823.56,1122362
GOOG,12-Apr-17,821.93,826.66,821.02,824.32,900480
GOOG,11-Apr-17,824.71,827.43,817.02,823.35,1079732
GOOG,10-Apr-17,825.39,829.35,823.77,824.73,978905
GOOG,7-Apr-17,827.96,828.48,820.51,824.67,1057253
GOOG,6-Apr-17,832.4,836.39,826.46,827.88,1254433
GOOG,5-Apr-17,835.51,842.45,830.72,831.41,1555328
GOOG,4-Apr-17,831.36,835.18,829.04,834.57,1045363
GOOG,3-Apr-17,829.22,840.85,829.22,838.55,1671503
GOOG,31-Mar-17,828.97,831.64,827.39,829.56,1401893
GOOG,30-Mar-17,833.5,833.68,829,831.5,1055339
GOOG,29-Mar-17,825,832.76,822.38,831.41,1786321
GOOG,28-Mar-17,820.41,825.99,814.03,820.92,1620542
GOOG,27-Mar-17,806.95,821.63,803.37,819.51,1894990
GOOG,24-Mar-17,820.08,821.93,808.89,814.43,1981006
GOOG,23-Mar-17,821,822.57,812.26,817.58,3487056
GOOG,22-Mar-17,831.91,835.55,827.18,829.59,1401465
GOOG,21-Mar-17,851.4,853.5,829.02,830.46,2463484
GOOG,20-Mar-17,850.01,850.22,845.15,848.4,1231521
GOOG,17-Mar-17,851.61,853.4,847.11,852.12,1716471
GOOG,16-Mar-17,849.03,850.85,846.13,848.78,977560
GOOG,15-Mar-17,847.59,848.63,840.77,847.2,1381474
GOOG,14-Mar-17,843.64,847.24,840.8,845.62,780198
GOOG,13-Mar-17,844,848.68,843.25,845.54,1223647
GOOG,10-Mar-17,843.28,844.91,839.5,843.25,1704024
GOOG,9-Mar-17,836,842,834.21,838.68,1261517
GOOG,8-Mar-17,833.51,838.15,831.79,835.37,989773
GOOG,7-Mar-17,827.4,833.41,826.52,831.91,1037630
GOOG,6-Mar-17,826.95,828.88,822.4,827.78,1109037
GOOG,3-Mar-17,830.56,831.36,825.75,829.08,896378
GOOG,2-Mar-17,833.85,834.51,829.64,830.63,942476
GOOG,1-Mar-17,828.85,836.26,827.26,835.24,1496540
GOOG,28-Feb-17,825.61,828.54,820.2,823.21,2260769
GOOG,27-Feb-17,824.55,830.5,824,829.28,1101466
GOOG,24-Feb-17,827.73,829,824.2,828.64,1392202
GOOG,23-Feb-17,830.12,832.46,822.88,831.33,1472771
GOOG,22-Feb-17,828.66,833.25,828.64,830.76,987248
GOOG,21-Feb-17,828.66,833.45,828.35,831.66,1262337
GOOG,17-Feb-17,823.02,828.07,821.66,828.07,1611039
GOOG,16-Feb-17,819.93,824.4,818.98,824.16,1287626
GOOG,15-Feb-17,819.36,823,818.47,818.98,1313617
GOOG,14-Feb-17,819,823,816,820.45,1054732
GOOG,13-Feb-17,816,820.96,815.49,819.24,1213324
GOOG,10-Feb-17,811.7,815.25,809.78,813.67,1134976
GOOG,9-Feb-17,809.51,810.66,804.54,809.56,990391
GOOG,8-Feb-17,807,811.84,803.19,808.38,1155990
GOOG,7-Feb-17,803.99,810.5,801.78,806.97,1241221
GOOG,6-Feb-17,799.7,801.67,795.25,801.34,1184483
GOOG,3-Feb-17,802.99,806,800.37,801.49,1463448
GOOG,2-Feb-17,793.8,802.7,792,798.53,1532138
GOOG,1-Feb-17,799.68,801.19,791.19,795.7,2029744
GOOG,31-Jan-17,796.86,801.25,790.52,796.79,2160556
GOOG,30-Jan-17,814.66,815.84,799.8,802.32,3246573
GOOG,27-Jan-17,834.71,841.95,820.44,823.31,2965771
GOOG,26-Jan-17,837.81,838,827.01,832.15,2973891
GOOG,25-Jan-17,829.62,835.77,825.06,835.67,1627304
GOOG,24-Jan-17,822.3,825.9,817.82,823.87,1474010
GOOG,23-Jan-17,807.25,820.87,803.74,819.31,1963628
GOOG,20-Jan-17,806.91,806.91,801.69,805.02,1670045
GOOG,19-Jan-17,805.12,809.48,801.8,802.18,919325
GOOG,18-Jan-17,805.81,806.2,800.99,806.07,1294407
GOOG,17-Jan-17,807.08,807.14,800.37,804.61,1362115
GOOG,13-Jan-17,807.48,811.22,806.69,807.88,1099215
GOOG,12-Jan-17,807.14,807.39,799.17,806.36,1353057
GOOG,11-Jan-17,805,808.15,801.37,807.91,1065936
GOOG,10-Jan-17,807.86,809.13,803.51,804.79,1176780
GOOG,9-Jan-17,806.4,809.97,802.83,806.65,1274645
GOOG,6-Jan-17,795.26,807.9,792.2,806.15,1640170
GOOG,5-Jan-17,786.08,794.48,785.02,794.02,1335167
GOOG,4-Jan-17,788.36,791.34,783.16,786.9,1072958
GOOG,3-Jan-17,778.81,789.63,775.8,786.14,1657268
GOOG,30-Dec-16,782.75,782.78,770.41,771.82,1769950
GOOG,29-Dec-16,783.33,785.93,778.92,782.79,744272
GOOG,28-Dec-16,793.7,794.23,783.2,785.05,1153824
GOOG,27-Dec-16,790.68,797.86,787.66,791.55,789321
GOOG,23-Dec-16,790.9,792.74,787.28,789.91,623944
GOOG,22-Dec-16,792.36,793.32,788.58,791.26,972169
GOOG,21-Dec-16,795.84,796.68,787.1,794.56,1211346
GOOG,20-Dec-16,796.76,798.65,793.27,796.42,951014
GOOG,19-Dec-16,790.22,797.66,786.27,794.2,1232087
GOOG,16-Dec-16,800.4,800.86,790.29,790.8,2443796
GOOG,15-Dec-16,797.34,803,792.92,797.85,1626499
GOOG,14-Dec-16,797.4,804,794.01,797.07,1704150
GOOG,13-Dec-16,793.9,804.38,793.34,796.1,2145209
GOOG,12-Dec-16,785.04,791.25,784.36,789.27,2104117
GOOG,9-Dec-16,780,789.43,779.02,789.29,1821914
GOOG,8-Dec-16,772.48,778.18,767.23,776.42,1488059
GOOG,7-Dec-16,761,771.36,755.8,771.19,1760966
GOOG,6-Dec-16,764.73,768.83,757.34,759.11,1690689
GOOG,5-Dec-16,757.71,763.9,752.9,762.52,1394223
GOOG,2-Dec-16,744.59,754,743.1,750.5,1452484
GOOG,1-Dec-16,757.44,759.85,737.02,747.92,3017947
GOOG,30-Nov-16,770.07,772.99,754.83,758.04,2392890
GOOG,29-Nov-16,771.53,778.5,768.24,770.84,1616618
GOOG,28-Nov-16,760,779.53,759.8,768.24,2188151
GOOG,25-Nov-16,764.26,765,760.52,761.68,587421
GOOG,23-Nov-16,767.73,768.28,755.25,760.99,1478417
GOOG,22-Nov-16,772.63,776.96,767,768.27,1593108
GOOG,21-Nov-16,762.61,769.7,760.6,769.2,1330639
GOOG,18-Nov-16,771.37,775,760,760.54,1547145
GOOG,17-Nov-16,766.92,772.7,764.23,771.23,1286961
GOOG,16-Nov-16,755.2,766.36,750.51,764.48,1472594
GOOG,15-Nov-16,746.97,764.42,746.97,758.49,2384001
GOOG,14-Nov-16,755.6,757.85,727.54,736.08,3654385
GOOG,11-Nov-16,756.54,760.78,750.38,754.02,2431815
GOOG,10-Nov-16,791.17,791.17,752.18,762.56,4745183
GOOG,9-Nov-16,779.94,791.23,771.67,785.31,2607121
GOOG,8-Nov-16,783.4,795.63,780.19,790.51,1366873
GOOG,7-Nov-16,774.5,785.19,772.55,782.52,1585070
GOOG,4-Nov-16,750.66,770.36,750.56,762.02,2134812
GOOG,3-Nov-16,767.25,769.95,759.03,762.13,1943175
GOOG,2-Nov-16,778.2,781.65,763.45,768.7,1918414
GOOG,1-Nov-16,782.89,789.49,775.54,783.61,2406356
GOOG,31-Oct-16,795.47,796.86,784,784.54,2427284
GOOG,28-Oct-16,808.35,815.49,793.59,795.37,4269902
GOOG,27-Oct-16,801,803.49,791.5,795.35,2749221
GOOG,26-Oct-16,806.34,806.98,796.32,799.07,1647733
GOOG,25-Oct-16,816.68,816.68,805.14,807.67,1576404
GOOG,24-Oct-16,804.9,815.18,804.82,813.11,1697514
GOOG,21-Oct-16,795,799.5,794,799.37,1266181
GOOG,20-Oct-16,803.3,803.97,796.03,796.97,1757528
GOOG,19-Oct-16,798.86,804.63,797.64,801.56,1766798
GOOG,18-Oct-16,787.85,801.61,785.56,795.26,2056903
GOOG,17-Oct-16,779.8,785.85,777.5,779.96,1092973
GOOG,14-Oct-16,781.65,783.95,776,778.53,852487
GOOG,13-Oct-16,781.22,781.22,773,778.19,1365277
GOOG,12-Oct-16,783.76,788.13,782.06,786.14,937435
GOOG,11-Oct-16,786.66,792.28,780.58,783.07,1372461
GOOG,10-Oct-16,777.71,789.38,775.87,785.94,1174923
GOOG,7-Oct-16,779.66,779.66,770.75,775.08,933158
GOOG,6-Oct-16,779,780.48,775.54,776.86,1070692
GOOG,5-Oct-16,779.31,782.07,775.65,776.47,1461151
GOOG,4-Oct-16,776.03,778.71,772.89,776.43,1201350
GOOG,3-Oct-16,774.25,776.06,769.5,772.56,1278821
GOOG,30-Sep-16,776.33,780.94,774.09,777.29,1585333
GOOG,29-Sep-16,781.44,785.8,774.23,775.01,1314746
GOOG,28-Sep-16,777.85,781.81,774.97,781.56,1109834
GOOG,27-Sep-16,775.5,785.99,774.31,783.01,1153247
GOOG,26-Sep-16,782.74,782.74,773.07,774.21,1533206
GOOG,23-Sep-16,786.59,788.93,784.15,786.9,1411937
GOOG,22-Sep-16,780,789.85,778.44,787.21,1486223
GOOG,21-Sep-16,772.66,777.16,768.3,776.22,1167810
GOOG,20-Sep-16,769,773.33,768.53,771.41,978631
GOOG,19-Sep-16,772.42,774,764.44,765.7,1172824
GOOG,16-Sep-16,769.75,769.75,764.66,768.88,2049338
GOOG,15-Sep-16,762.89,773.8,759.96,771.76,1346751
GOOG,14-Sep-16,759.61,767.68,759.11,762.49,1094490
GOOG,13-Sep-16,764.48,766.22,755.8,759.69,1395046
GOOG,12-Sep-16,755.13,770.29,754,769.02,1310986
GOOG,9-Sep-16,770.1,773.24,759.66,759.66,1885496
GOOG,8-Sep-16,778.59,780.35,773.58,775.32,1270264
GOOG,7-Sep-16,780,782.73,776.2,780.35,894021
GOOG,6-Sep-16,773.45,782,771,780.08,1442822
GOOG,2-Sep-16,773.01,773.92,768.41,771.46,1072658
GOOG,1-Sep-16,769.25,771.02,764.3,768.78,925131
GOOG,31-Aug-16,767.01,769.09,765.38,767.05,1248556
GOOG,30-Aug-16,769.33,774.47,766.84,769.09,1130029
GOOG,29-Aug-16,768.74,774.99,766.62,772.15,847565
GOOG,26-Aug-16,769,776.08,765.85,769.54,1166681
GOOG,25-Aug-16,767,771.89,763.18,769.41,926883
GOOG,24-Aug-16,770.58,774.5,767.07,769.64,1071999
GOOG,23-Aug-16,775.48,776.44,771.78,772.08,928232
GOOG,22-Aug-16,773.27,774.54,770.05,772.15,951362
GOOG,19-Aug-16,775,777.1,773.13,775.42,861546
GOOG,18-Aug-16,780.01,782.86,777,777.5,719429
GOOG,17-Aug-16,777.32,780.81,773.53,779.91,924226
GOOG,16-Aug-16,780.3,780.98,773.44,777.14,1028047
GOOG,15-Aug-16,783.75,787.49,780.11,782.44,938186
GOOG,12-Aug-16,781.5,783.4,780.4,783.22,740498
GOOG,11-Aug-16,785,789.75,782.97,784.85,975113
GOOG,10-Aug-16,783.75,786.81,782.78,784.68,786363
GOOG,9-Aug-16,781.1,788.94,780.57,784.26,1318894
GOOG,8-Aug-16,782,782.63,778.09,781.76,1107857
GOOG,5-Aug-16,773.78,783.04,772.34,782.22,1801205
GOOG,4-Aug-16,772.22,774.07,768.8,771.61,1140254
GOOG,3-Aug-16,767.18,773.21,766.82,773.18,1287421
GOOG,2-Aug-16,768.69,775.84,767.85,771.07,1784525
GOOG,1-Aug-16,761.09,780.43,761.09,772.88,2700470
GOOG,29-Jul-16,772.71,778.55,766.77,768.79,3841482
GOOG,28-Jul-16,747.04,748.65,739.3,745.91,3530169
GOOG,27-Jul-16,738.28,744.46,737,741.77,1512517
GOOG,26-Jul-16,739.04,741.69,734.27,738.42,1186738
GOOG,25-Jul-16,740.67,742.61,737.5,739.77,1032432
GOOG,22-Jul-16,741.86,743.24,736.56,742.74,1259823
GOOG,21-Jul-16,740.36,741.69,735.83,738.63,1026306
GOOG,20-Jul-16,737.33,742.13,737.1,741.19,1289671
GOOG,19-Jul-16,729.89,736.99,729,736.96,1227486
GOOG,18-Jul-16,722.71,736.13,721.19,733.78,1295476
GOOG,15-Jul-16,725.73,725.74,719.06,719.85,1279339
GOOG,14-Jul-16,721.58,722.21,718.03,720.95,950193
GOOG,13-Jul-16,723.62,724,716.85,716.98,935876
GOOG,12-Jul-16,719.12,722.94,715.91,720.64,1336921
GOOG,11-Jul-16,708.05,716.51,707.24,715.09,1111762
GOOG,8-Jul-16,699.5,705.71,696.44,705.63,1575166
GOOG,7-Jul-16,698.08,698.2,688.22,695.36,1304200
GOOG,6-Jul-16,689.98,701.68,689.09,697.77,1411925
GOOG,5-Jul-16,696.06,696.94,688.88,694.49,1462616
GOOG,1-Jul-16,692.2,700.65,692.13,699.21,1344710
GOOG,30-Jun-16,685.47,692.32,683.65,692.1,1597714
GOOG,29-Jun-16,683,687.43,681.41,684.11,1932561
GOOG,28-Jun-16,678.97,680.33,673,680.04,2173762
GOOG,27-Jun-16,671,672.3,663.28,668.26,2641085
GOOG,24-Jun-16,675.17,689.4,673.45,675.22,4449022
GOOG,23-Jun-16,697.45,701.95,687,701.87,2171415
GOOG,22-Jun-16,699.06,700.86,693.08,697.46,1184318
GOOG,21-Jun-16,698.4,702.77,692.01,695.94,1465634
GOOG,20-Jun-16,698.77,702.48,693.41,693.71,2082538
GOOG,17-Jun-16,708.65,708.82,688.45,691.72,3402357
GOOG,16-Jun-16,714.91,716.65,703.26,710.36,1982471
GOOG,15-Jun-16,719,722.98,717.31,718.92,1214517
GOOG,14-Jun-16,716.48,722.47,713.12,718.27,1306065
GOOG,13-Jun-16,716.51,725.44,716.51,718.36,1258930
GOOG,10-Jun-16,719.47,725.89,716.43,719.41,1216443
GOOG,9-Jun-16,722.87,729.54,722.34,728.58,988914
GOOG,8-Jun-16,723.96,728.57,720.58,728.28,1583701
GOOG,7-Jun-16,719.84,721.98,716.55,716.65,1336754
GOOG,6-Jun-16,724.91,724.91,714.61,716.55,1566059
GOOG,3-Jun-16,729.27,729.49,720.56,722.34,1226253
GOOG,2-Jun-16,732.5,733.02,724.17,730.4,1341807
GOOG,1-Jun-16,734.53,737.21,730.66,734.15,1253593
GOOG,31-May-16,731.74,739.73,731.26,735.72,2129545
GOOG,27-May-16,724.01,733.94,724,732.66,1974026
GOOG,26-May-16,722.87,728.33,720.28,724.12,1542866
GOOG,25-May-16,720.76,727.51,719.7,725.27,1629198
GOOG,24-May-16,706.86,720.97,706.86,720.09,1920411
GOOG,23-May-16,706.53,711.48,704.18,704.24,1320927
GOOG,20-May-16,701.62,714.58,700.52,709.74,1816027
GOOG,19-May-16,702.36,706,696.8,700.32,1656321
GOOG,18-May-16,703.67,711.6,700.63,706.63,1763394
GOOG,17-May-16,715.99,721.52,704.11,706.23,1999456
GOOG,16-May-16,709.13,718.48,705.65,716.49,1316177
GOOG,13-May-16,711.93,716.66,709.26,710.83,1307338
GOOG,12-May-16,717.06,719.25,709,713.31,1360732
GOOG,11-May-16,723.41,724.48,712.8,715.29,1686823
GOOG,10-May-16,716.75,723.5,715.72,723.18,1563105
GOOG,9-May-16,712,718.71,710,712.9,1508423
GOOG,6-May-16,698.38,711.86,698.11,711.12,1826146
GOOG,5-May-16,697.7,702.32,695.72,701.43,1677405
GOOG,4-May-16,690.49,699.75,689.01,695.7,1688569
GOOG,3-May-16,696.87,697.84,692,692.36,1530993
GOOG,2-May-16,697.63,700.64,691,698.21,1644126
GOOG,29-Apr-16,690.7,697.62,689,693.01,2484273
GOOG,28-Apr-16,708.26,714.17,689.55,691.02,2851108
GOOG,27-Apr-16,707.29,708.98,692.37,705.84,3086722
GOOG,26-Apr-16,725.42,725.77,703.03,708.14,2727185
GOOG,25-Apr-16,716.1,723.93,715.59,723.15,1955567
GOOG,22-Apr-16,726.3,736.12,713.61,718.77,5939199
GOOG,21-Apr-16,755.38,760.45,749.55,759.14,2743620
GOOG,20-Apr-16,758,758.13,750.01,752.67,1525591
GOOG,19-Apr-16,769.51,769.9,749.33,753.93,2027642
GOOG,18-Apr-16,760.46,768.05,757.3,766.61,1555953
GOOG,15-Apr-16,753.98,761,752.69,759,1800413
GOOG,14-Apr-16,754.01,757.31,752.7,753.2,1130971
GOOG,13-Apr-16,749.16,754.38,744.26,751.72,1707095
GOOG,12-Apr-16,738,743.83,731.01,743.09,1349734
GOOG,11-Apr-16,743.02,745,736.05,736.1,1211762
GOOG,8-Apr-16,743.97,745.45,735.55,739.15,1285755
GOOG,7-Apr-16,745.37,747,736.28,740.28,1429504
GOOG,6-Apr-16,735.77,746.24,735.56,745.69,1050193
GOOG,5-Apr-16,738,742.8,735.37,737.8,1129829
GOOG,4-Apr-16,750.06,752.8,742.43,745.29,1131843
GOOG,1-Apr-16,738.6,750.34,737,749.91,1574870
GOOG,31-Mar-16,749.25,750.85,740.94,744.95,1712375
GOOG,30-Mar-16,750.1,757.88,748.74,750.53,1780998
GOOG,29-Mar-16,734.59,747.25,728.76,744.77,1902128
GOOG,28-Mar-16,736.79,738.99,732.5,733.53,1299812
GOOG,24-Mar-16,732.01,737.75,731,735.3,1564782
GOOG,23-Mar-16,742.36,745.72,736.15,738.06,1421861
GOOG,22-Mar-16,737.46,745,737.46,740.75,1264396
GOOG,21-Mar-16,736.5,742.5,733.52,742.09,1831839
GOOG,18-Mar-16,741.86,742,731.83,737.6,2796376
GOOG,17-Mar-16,736.45,743.07,736,737.78,1856800
GOOG,16-Mar-16,726.37,737.47,724.51,736.09,1572329
GOOG,15-Mar-16,726.92,732.29,724.77,728.33,1720965
GOOG,14-Mar-16,726.81,735.5,725.15,730.49,1716910
GOOG,11-Mar-16,720,726.92,717.12,726.82,1963907
GOOG,10-Mar-16,708.12,716.44,703.36,712.82,2829412
GOOG,9-Mar-16,698.47,705.68,694,705.24,1418704
GOOG,8-Mar-16,688.59,703.79,685.34,693.97,2063357
GOOG,7-Mar-16,706.9,708.09,686.9,695.16,2985094
GOOG,4-Mar-16,714.99,716.49,706.02,710.89,1967873
GOOG,3-Mar-16,718.68,719.45,706.02,712.42,1956761
GOOG,2-Mar-16,719,720,712,718.85,1627753
GOOG,1-Mar-16,703.62,718.81,699.77,718.81,2147442
GOOG,29-Feb-16,700.32,710.89,697.68,697.77,2280280
GOOG,26-Feb-16,708.58,713.43,700.86,705.07,2239978
GOOG,25-Feb-16,700.01,705.98,690.58,705.75,1631855
GOOG,24-Feb-16,688.92,700,680.78,699.56,1958611
GOOG,23-Feb-16,701.45,708.4,693.58,695.85,1999699
GOOG,22-Feb-16,707.45,713.24,702.51,706.46,1946067
GOOG,19-Feb-16,695.03,703.08,694.05,700.91,1582260
GOOG,18-Feb-16,710,712.35,696.03,697.35,1859130
GOOG,17-Feb-16,699,709.75,691.38,708.4,2466808
GOOG,16-Feb-16,692.98,698,685.05,691,2497024
GOOG,12-Feb-16,690.26,693.75,678.6,682.4,2129831
GOOG,11-Feb-16,675,689.35,668.87,683.11,3007223
GOOG,10-Feb-16,686.86,701.31,682.13,684.12,2627379
GOOG,9-Feb-16,672.32,699.9,668.77,678.11,3604335
GOOG,8-Feb-16,667.85,684.03,663.06,682.74,4212541
GOOG,5-Feb-16,703.87,703.99,680.15,683.57,5069985
GOOG,4-Feb-16,722.81,727,701.86,708.01,5145855
GOOG,3-Feb-16,770.22,774.5,720.5,726.95,6162333
GOOG,2-Feb-16,784.5,789.87,764.65,764.65,6332431
GOOG,1-Feb-16,750.46,757.86,743.27,752,4801816
GOOG,29-Jan-16,731.53,744.99,726.8,742.95,3394935
GOOG,28-Jan-16,722.22,733.69,712.35,730.96,2658016
GOOG,27-Jan-16,713.67,718.24,694.39,699.99,2139970
GOOG,26-Jan-16,713.85,718.28,706.48,713.04,1324300
GOOG,25-Jan-16,723.58,729.68,710.01,711.67,1704641
GOOG,22-Jan-16,723.6,728.13,720.12,725.25,2006528
GOOG,21-Jan-16,702.18,719.19,694.46,706.59,2410263
GOOG,20-Jan-16,688.61,706.85,673.26,698.45,3439386
GOOG,19-Jan-16,703.3,709.98,693.41,701.79,2258479
GOOG,15-Jan-16,692.29,706.74,685.37,694.45,3592449
GOOG,14-Jan-16,705.38,721.92,689.1,714.72,2211853
